,date,avg_score,no_motions
5881,2020-12-08,0.958633374443609,30
5882,2020-12-09,0.0,0
5883,2020-12-10,0.8460273556253425,35
5884,2020-12-11,0.9824561403508771,2
5885,2020-12-12,0.0,0
5886,2020-12-13,0.0,0
5887,2020-12-14,0.0,0
5888,2020-12-15,0.9445133352370566,22
5889,2020-12-16,0.0,0
5890,2020-12-17,0.9773111793981254,21
5891,2020-12-18,0.0,0
5892,2020-12-19,0.0,0
5893,2020-12-20,0.0,0
5894,2020-12-21,0.0,0
5895,2020-12-22,0.8701568514367243,33
5896,2020-12-23,0.96584374396367,35
5897,2020-12-24,0.0,0
5898,2020-12-25,0.0,0
5899,2020-12-26,0.0,0
5900,2020-12-27,0.0,0
5901,2020-12-28,0.0,0
5902,2020-12-29,0.0,0
5903,2020-12-30,0.0,0
5904,2020-12-31,0.0,0
5905,2021-01-01,0.0,0
5906,2021-01-02,0.0,0
5907,2021-01-03,0.0,0
5908,2021-01-04,0.0,0
5909,2021-01-05,0.8544595300425893,14
5910,2021-01-06,0.0,0
5911,2021-01-07,0.9769541778975741,16
5912,2021-01-08,0.0,0
5913,2021-01-09,0.0,0
5914,2021-01-10,0.0,0
5915,2021-01-11,0.0,0
5916,2021-01-12,0.9286615881877979,14
5917,2021-01-13,0.0,0
5918,2021-01-14,0.9873377589464024,21
5919,2021-01-15,0.0,0
5920,2021-01-16,0.0,0
5921,2021-01-17,0.0,0
5922,2021-01-18,0.0,0
5923,2021-01-19,0.0,0
5924,2021-01-20,0.0,0
5925,2021-01-21,0.0,0
5926,2021-01-22,0.0,0
5927,2021-01-23,0.0,0
5928,2021-01-24,0.0,0
5929,2021-01-25,0.0,0
5930,2021-01-26,0.0,0
5931,2021-01-27,0.0,0
5932,2021-01-28,0.0,0
5933,2021-01-29,0.0,0
5934,2021-01-30,0.0,0
5935,2021-01-31,0.0,0
5936,2021-02-01,0.0,0
5937,2021-02-02,0.0,0
5938,2021-02-03,0.0,0
5939,2021-02-04,0.0,0
5940,2021-02-05,0.0,0
5941,2021-02-06,0.0,0
5942,2021-02-07,0.0,0
5943,2021-02-08,0.0,0
5944,2021-02-09,0.0,0
5945,2021-02-10,0.0,0
5946,2021-02-11,0.0,0
5947,2021-02-12,0.0,0
5948,2021-02-13,0.0,0
5949,2021-02-14,0.0,0
5950,2021-02-15,0.0,0
5951,2021-02-16,0.0,0
5952,2021-02-17,0.0,0
5953,2021-02-18,0.0,0
5954,2021-02-19,0.0,0
5955,2021-02-20,0.0,0
5956,2021-02-21,0.0,0
5957,2021-02-22,0.0,0
5958,2021-02-23,0.0,0
5959,2021-02-24,0.0,0
5960,2021-02-25,0.0,0
5961,2021-02-26,0.0,0
5962,2021-02-27,0.0,0
5963,2021-02-28,0.0,0
5964,2021-03-01,0.0,0
5965,2021-03-02,0.0,0
5966,2021-03-03,0.0,0
5967,2021-03-04,0.0,0
5968,2021-03-05,0.0,0
5969,2021-03-06,0.0,0
5970,2021-03-07,0.0,0
5971,2021-03-08,0.0,0
5972,2021-03-09,0.0,0
5973,2021-03-10,0.9491390864525192,15
5974,2021-03-11,0.0,0
5975,2021-03-12,0.0,0
5976,2021-03-13,0.0,0
5977,2021-03-14,0.0,0
5978,2021-03-15,0.0,0
5979,2021-03-16,0.8439995893641433,17
5980,2021-03-17,0.0,0
5981,2021-03-18,0.8741153478935434,6
5982,2021-03-19,0.0,0
5983,2021-03-20,0.0,0
5984,2021-03-21,0.0,0
5985,2021-03-22,0.0,0
5986,2021-03-23,0.9569692274901938,27
5987,2021-03-24,0.0,0
5988,2021-03-25,0.8289936657017303,23
5989,2021-03-26,0.0,0
5990,2021-03-27,0.0,0
5991,2021-03-28,0.0,0
5992,2021-03-29,0.0,0
5993,2021-03-30,0.8401366461456536,20
5994,2021-03-31,0.0,0
5995,2021-04-01,0.7452975094239429,16
5996,2021-04-02,0.0,0
5997,2021-04-03,0.0,0
5998,2021-04-04,0.0,0
5999,2021-04-05,0.0,0
6000,2021-04-06,0.0,0
6001,2021-04-07,0.0,0
6002,2021-04-08,0.0,0
6003,2021-04-09,0.0,0
6004,2021-04-10,0.0,0
6005,2021-04-11,0.0,0
6006,2021-04-12,0.0,0
6007,2021-04-13,0.8405123234226276,14
6008,2021-04-14,0.0,0
6009,2021-04-15,0.8996080020767152,35
6010,2021-04-16,0.0,0
6011,2021-04-17,0.0,0
6012,2021-04-18,0.0,0
6013,2021-04-19,0.0,0
6014,2021-04-20,0.8498926104174004,24
6015,2021-04-21,0.0,0
6016,2021-04-22,0.9425004552217097,19
6017,2021-04-23,0.0,0
6018,2021-04-24,0.0,0
6019,2021-04-25,0.0,0
6020,2021-04-26,0.0,0
6021,2021-04-27,0.8675078099023774,26
6022,2021-04-28,0.0,0
6023,2021-04-29,0.7972406203823924,28
6024,2021-04-30,0.0,0
6025,2021-05-01,0.0,0
6026,2021-05-02,0.0,0
6027,2021-05-03,1.0,3
6028,2021-05-04,0.0,0
6029,2021-05-05,0.0,0
6030,2021-05-06,0.0,0
6031,2021-05-07,0.0,0
6032,2021-05-08,0.0,0
6033,2021-05-09,0.0,0
6034,2021-05-10,0.0,0
6035,2021-05-11,0.9563136442493653,15
6036,2021-05-12,0.0,0
6037,2021-05-13,0.9102754066316262,40
6038,2021-05-14,0.0,0
6039,2021-05-15,0.0,0
6040,2021-05-16,0.0,0
6041,2021-05-17,0.0,0
6042,2021-05-18,0.9185516899273262,26
6043,2021-05-19,0.0,0
6044,2021-05-20,0.9211503227888455,38
6045,2021-05-21,0.0,0
6046,2021-05-22,0.0,0
6047,2021-05-23,0.0,0
6048,2021-05-24,0.0,0
6049,2021-05-25,0.9131961017081286,31
6050,2021-05-26,0.0,0
6051,2021-05-27,0.9431643625192011,18
6052,2021-05-28,0.0,0
6053,2021-05-29,0.0,0
6054,2021-05-30,0.0,0
6055,2021-05-31,0.0,0
6056,2021-06-01,0.0,0
6057,2021-06-02,0.0,0
6058,2021-06-03,0.0,0
6059,2021-06-04,0.0,0
6060,2021-06-05,0.0,0
6061,2021-06-06,0.0,0
6062,2021-06-07,0.0,0
6063,2021-06-08,0.8448155503555264,31
6064,2021-06-09,0.0,0
6065,2021-06-10,0.9347702765173126,28
6066,2021-06-11,0.0,0
6067,2021-06-12,0.0,0
6068,2021-06-13,0.0,0
6069,2021-06-14,0.0,0
6070,2021-06-15,0.9408608815105118,28
6071,2021-06-16,0.0,0
6072,2021-06-17,0.9477759954238697,44
6073,2021-06-18,0.0,0
6074,2021-06-19,0.0,0
6075,2021-06-20,0.0,0
6076,2021-06-21,0.0,0
6077,2021-06-22,0.9539692674832476,40
6078,2021-06-23,0.0,0
6079,2021-06-24,0.0,0
6080,2021-06-25,0.0,0
6081,2021-06-26,0.0,0
6082,2021-06-27,0.0,0
6083,2021-06-28,0.0,0
6084,2021-06-29,0.9151285088519967,55
6085,2021-06-30,0.9640280845603058,38
6086,2021-07-01,0.0,0
6087,2021-07-02,0.0,0
6088,2021-07-03,0.0,0
6089,2021-07-04,0.0,0
6090,2021-07-05,0.0,0
6091,2021-07-06,0.0,0
6092,2021-07-07,0.0,0
6093,2021-07-08,0.0,0
6094,2021-07-09,0.0,0
6095,2021-07-10,0.0,0
6096,2021-07-11,0.0,0
6097,2021-07-12,0.0,0
6098,2021-07-13,0.9433928401381765,13
6099,2021-07-14,0.0,0
6100,2021-07-15,0.0,0
6101,2021-07-16,0.0,0
6102,2021-07-17,0.0,0
6103,2021-07-18,0.0,0
6104,2021-07-19,0.0,0
6105,2021-07-20,0.0,0
6106,2021-07-21,0.0,0
6107,2021-07-22,0.0,0
6108,2021-07-23,0.0,0
6109,2021-07-24,0.0,0
6110,2021-07-25,0.0,0
6111,2021-07-26,0.0,0
6112,2021-07-27,0.0,0
6113,2021-07-28,0.0,0
6114,2021-07-29,0.0,0
6115,2021-07-30,0.0,0
6116,2021-07-31,0.0,0
6117,2021-08-01,0.0,0
6118,2021-08-02,0.0,0
6119,2021-08-03,0.0,0
6120,2021-08-04,0.0,0
6121,2021-08-05,0.0,0
6122,2021-08-06,0.0,0
6123,2021-08-07,0.0,0
6124,2021-08-08,0.0,0
6125,2021-08-09,0.0,0
6126,2021-08-10,0.9736124465169944,16
6127,2021-08-11,0.0,0
6128,2021-08-12,0.0,0
6129,2021-08-13,0.0,0
6130,2021-08-14,0.0,0
6131,2021-08-15,0.0,0
6132,2021-08-16,0.0,0
6133,2021-08-17,0.0,0
6134,2021-08-18,0.0,0
6135,2021-08-19,0.0,0
6136,2021-08-20,0.0,0
6137,2021-08-21,0.0,0
6138,2021-08-22,0.0,0
6139,2021-08-23,0.0,0
6140,2021-08-24,0.0,0
6141,2021-08-25,0.0,0
6142,2021-08-26,0.0,0
6143,2021-08-27,0.0,0
6144,2021-08-28,0.0,0
6145,2021-08-29,0.0,0
6146,2021-08-30,0.0,0
6147,2021-08-31,0.0,0
6148,2021-09-01,0.0,0
6149,2021-09-02,0.0,0
6150,2021-09-03,0.0,0
6151,2021-09-04,0.0,0
6152,2021-09-05,0.0,0
6153,2021-09-06,0.0,0
6154,2021-09-07,0.0,0
6155,2021-09-08,0.0,0
6156,2021-09-09,0.0,0
6157,2021-09-10,0.9970238095238096,6
6158,2021-09-11,0.0,0
6159,2021-09-12,0.0,0
6160,2021-09-13,0.0,0
6161,2021-09-14,0.9449571456616532,29
6162,2021-09-15,0.0,0
6163,2021-09-16,0.9295117403604711,27
6164,2021-09-17,0.0,0
6165,2021-09-18,0.0,0
6166,2021-09-19,0.0,0
6167,2021-09-20,0.0,0
6168,2021-09-21,0.8630180894394252,22
6169,2021-09-22,0.0,0
6170,2021-09-23,0.907417090372433,20
6171,2021-09-24,0.0,0
6172,2021-09-25,0.0,0
6173,2021-09-26,0.0,0
6174,2021-09-27,0.0,0
6175,2021-09-28,0.8929927654885675,32
6176,2021-09-29,0.0,0
6177,2021-09-30,0.9079957472080366,24
6178,2021-10-01,0.0,0
6179,2021-10-02,0.0,0
6180,2021-10-03,0.0,0
6181,2021-10-04,0.0,0
6182,2021-10-05,0.0,0
6183,2021-10-06,0.0,0
6184,2021-10-07,0.0,0
6185,2021-10-08,0.0,0
6186,2021-10-09,0.0,0
6187,2021-10-10,0.0,0
6188,2021-10-11,0.0,0
6189,2021-10-12,0.9038052873821963,33
6190,2021-10-13,0.0,0
6191,2021-10-14,0.9499716041078196,33
6192,2021-10-15,0.0,0
6193,2021-10-16,0.0,0
6194,2021-10-17,0.0,0
6195,2021-10-18,0.0,0
6196,2021-10-19,0.8887048296914155,26
6197,2021-10-20,0.0,0
6198,2021-10-21,0.0,0
6199,2021-10-22,0.0,0
6200,2021-10-23,0.0,0
6201,2021-10-24,0.0,0
6202,2021-10-25,0.0,0
6203,2021-10-26,0.0,0
6204,2021-10-27,0.0,0
6205,2021-10-28,0.0,0
6206,2021-10-29,0.0,0
6207,2021-10-30,0.0,0
6208,2021-10-31,0.0,0
6209,2021-11-01,0.0,0
6210,2021-11-02,0.0,0
6211,2021-11-03,0.0,0
6212,2021-11-04,0.9690402061725591,37
6213,2021-11-05,0.0,0
6214,2021-11-06,0.0,0
6215,2021-11-07,0.0,0
6216,2021-11-08,0.0,0
6217,2021-11-09,0.9562171295098256,26
6218,2021-11-10,0.0,0
6219,2021-11-11,0.924696339655872,40
6220,2021-11-12,0.0,0
6221,2021-11-13,0.0,0
6222,2021-11-14,0.0,0
6223,2021-11-15,0.0,0
6224,2021-11-16,0.8814777102705054,36
6225,2021-11-17,0.0,0
6226,2021-11-18,0.9472646159957738,39
6227,2021-11-19,0.0,0
6228,2021-11-20,0.0,0
6229,2021-11-21,0.0,0
6230,2021-11-22,0.0,0
6231,2021-11-23,0.9583942143337127,48
6232,2021-11-24,0.0,0
6233,2021-11-25,0.8760371714815448,23
6234,2021-11-26,0.0,0
6235,2021-11-27,0.0,0
6236,2021-11-28,0.0,0
6237,2021-11-29,0.0,0
6238,2021-11-30,0.0,0
6239,2021-12-01,0.0,0
6240,2021-12-02,0.0,0
6241,2021-12-03,0.0,0
6242,2021-12-04,0.0,0
6243,2021-12-05,0.0,0
6244,2021-12-06,0.0,0
6245,2021-12-07,0.9467936887259711,47
6246,2021-12-08,0.0,0
6247,2021-12-09,0.7754326434093612,40
6248,2021-12-10,0.0,0
6249,2021-12-11,0.0,0
6250,2021-12-12,0.0,0
6251,2021-12-13,0.0,0
6252,2021-12-14,0.9553907051626785,59
6253,2021-12-15,0.0,0
6254,2021-12-16,0.9108567308002877,45
6255,2021-12-17,0.0,0
6256,2021-12-18,0.0,0
6257,2021-12-19,0.0,0
6258,2021-12-20,0.0,0
6259,2021-12-21,0.9701099419110193,44
6260,2021-12-22,0.0,0
6261,2021-12-23,0.9763894658049426,84
6262,2021-12-24,0.0,0
6263,2021-12-25,0.0,0
6264,2021-12-26,0.0,0
6265,2021-12-27,0.0,0
6266,2021-12-28,0.0,0
6267,2021-12-29,0.0,0
6268,2021-12-30,0.0,0
6269,2021-12-31,0.0,0
6270,2022-01-01,0.0,0
6271,2022-01-02,0.0,0
6272,2022-01-03,0.0,0
6273,2022-01-04,0.0,0
6274,2022-01-05,0.0,0
6275,2022-01-06,0.0,0
6276,2022-01-07,0.0,0
6277,2022-01-08,0.0,0
6278,2022-01-09,0.0,0
6279,2022-01-10,0.0,0
6280,2022-01-11,0.8791438332324951,38
6281,2022-01-12,0.9777777777777777,4
6282,2022-01-13,0.0,0
6283,2022-01-14,0.0,0
6284,2022-01-15,0.0,0
6285,2022-01-16,0.0,0
6286,2022-01-17,0.0,0
6287,2022-01-18,0.9054844595387241,30
6288,2022-01-19,0.0,0
6289,2022-01-20,0.9026439070189071,24
6290,2022-01-21,0.0,0
6291,2022-01-22,0.0,0
6292,2022-01-23,0.0,0
6293,2022-01-24,0.0,0
6294,2022-01-25,0.0,0
6295,2022-01-26,0.0,0
6296,2022-01-27,0.0,0
6297,2022-01-28,0.0,0
6298,2022-01-29,0.0,0
6299,2022-01-30,0.0,0
6300,2022-01-31,0.0,0
6301,2022-02-01,0.0,0
6302,2022-02-02,0.0,0
6303,2022-02-03,0.0,0
6304,2022-02-04,0.0,0
6305,2022-02-05,0.0,0
6306,2022-02-06,0.0,0
6307,2022-02-07,0.0,0
6308,2022-02-08,0.0,0
6309,2022-02-09,0.0,0
6310,2022-02-10,0.0,0
6311,2022-02-11,0.0,0
6312,2022-02-12,0.0,0
6313,2022-02-13,0.0,0
6314,2022-02-14,0.0,0
6315,2022-02-15,0.0,0
6316,2022-02-16,0.0,0
6317,2022-02-17,0.0,0
6318,2022-02-18,0.0,0
6319,2022-02-19,0.0,0
6320,2022-02-20,0.0,0
6321,2022-02-21,0.0,0
6322,2022-02-22,0.0,0
6323,2022-02-23,0.0,0
6324,2022-02-24,1.0,3
6325,2022-02-25,0.0,0
6326,2022-02-26,0.0,0
6327,2022-02-27,0.0,0
6328,2022-02-28,0.0,0
6329,2022-03-01,0.0,0
6330,2022-03-02,0.0,0
6331,2022-03-03,0.0,0
6332,2022-03-04,0.0,0
6333,2022-03-05,0.0,0
6334,2022-03-06,0.0,0
6335,2022-03-07,0.0,0
6336,2022-03-08,0.0,0
6337,2022-03-09,0.0,0
6338,2022-03-10,0.9362861808120567,15
6339,2022-03-11,0.0,0
6340,2022-03-12,0.0,0
6341,2022-03-13,0.0,0
6342,2022-03-14,0.0,0
6343,2022-03-15,0.8755445886472808,34
6344,2022-03-16,0.0,0
6345,2022-03-17,0.9531581103744318,41
6346,2022-03-18,0.0,0
6347,2022-03-19,0.0,0
6348,2022-03-20,0.0,0
6349,2022-03-21,0.0,0
6350,2022-03-22,0.9552892391406322,25
6351,2022-03-23,0.0,0
6352,2022-03-24,0.9408074802301156,25
6353,2022-03-25,0.0,0
6354,2022-03-26,0.0,0
6355,2022-03-27,0.0,0
6356,2022-03-28,0.0,0
6357,2022-03-29,0.9013221369000871,31
6358,2022-03-30,0.0,0
6359,2022-03-31,0.894483533574829,30
6360,2022-04-01,0.0,0
6361,2022-04-02,0.0,0
6362,2022-04-03,0.0,0
6363,2022-04-04,0.0,0
6364,2022-04-05,0.0,0
6365,2022-04-06,0.0,0
6366,2022-04-07,0.0,0
6367,2022-04-08,0.0,0
6368,2022-04-09,0.0,0
6369,2022-04-10,0.0,0
6370,2022-04-11,0.0,0
6371,2022-04-12,0.928856810147982,19
6372,2022-04-13,0.0,0
6373,2022-04-14,0.845228594225823,25
6374,2022-04-15,0.0,0
6375,2022-04-16,0.0,0
6376,2022-04-17,0.0,0
6377,2022-04-18,0.0,0
6378,2022-04-19,0.942451169228084,14
6379,2022-04-20,0.0,0
6380,2022-04-21,0.91540392996413,32
6381,2022-04-22,0.0,0
6382,2022-04-23,0.0,0
6383,2022-04-24,0.0,0
6384,2022-04-25,0.0,0
6385,2022-04-26,0.8745264443102386,33
6386,2022-04-27,0.0,0
6387,2022-04-28,0.8752759618280052,24
6388,2022-04-29,0.0,0
6389,2022-04-30,0.0,0
6390,2022-05-01,0.0,0
6391,2022-05-02,0.0,0
6392,2022-05-03,0.0,0
6393,2022-05-04,0.0,0
6394,2022-05-05,0.0,0
6395,2022-05-06,0.0,0
6396,2022-05-07,0.0,0
6397,2022-05-08,0.0,0
6398,2022-05-09,0.0,0
6399,2022-05-10,0.9143625158316703,23
6400,2022-05-11,0.0,0
6401,2022-05-12,0.902616900660054,34
6402,2022-05-13,0.0,0
6403,2022-05-14,0.0,0
6404,2022-05-15,0.0,0
6405,2022-05-16,0.0,0
6406,2022-05-17,0.9438901562917957,20
6407,2022-05-18,0.0,0
6408,2022-05-19,0.854326125647242,24
6409,2022-05-20,0.0,0
6410,2022-05-21,0.0,0
6411,2022-05-22,0.0,0
6412,2022-05-23,0.0,0
6413,2022-05-24,0.9093821763722525,25
6414,2022-05-25,0.0,0
6415,2022-05-26,0.8838318736310893,13
6416,2022-05-27,0.0,0
6417,2022-05-28,0.0,0
6418,2022-05-29,0.0,0
6419,2022-05-30,0.0,0
6420,2022-05-31,0.0,0
6421,2022-06-01,0.0,0
6422,2022-06-02,0.0,0
6423,2022-06-03,0.0,0
6424,2022-06-04,0.0,0
6425,2022-06-05,0.0,0
6426,2022-06-06,0.0,0
6427,2022-06-07,0.9383208923051183,25
6428,2022-06-08,0.9838709677419355,2
6429,2022-06-09,0.9415878077515336,10
6430,2022-06-10,0.0,0
6431,2022-06-11,0.0,0
6432,2022-06-12,0.0,0
6433,2022-06-13,0.0,0
6434,2022-06-14,0.7272727272727273,1
6435,2022-06-15,0.0,0
6436,2022-06-16,0.9190339014674523,31
6437,2022-06-17,0.0,0
6438,2022-06-18,0.0,0
6439,2022-06-19,0.0,0
6440,2022-06-20,0.0,0
6441,2022-06-21,0.8959748041437754,46
6442,2022-06-22,0.0,0
6443,2022-06-23,0.8216169289327941,41
6444,2022-06-24,0.0,0
6445,2022-06-25,0.0,0
6446,2022-06-26,0.0,0
6447,2022-06-27,0.9501200973573763,28
6448,2022-06-28,0.9573510255860725,93
6449,2022-06-29,0.0,0
6450,2022-06-30,0.9738897019376459,132
6451,2022-07-01,0.0,0
6452,2022-07-02,0.0,0
6453,2022-07-03,0.0,0
6454,2022-07-04,0.0,0
6455,2022-07-05,0.0,0
6456,2022-07-06,0.0,0
6457,2022-07-07,0.0,0
6458,2022-07-08,0.0,0
6459,2022-07-09,0.0,0
6460,2022-07-10,0.0,0
6461,2022-07-11,0.0,0
6462,2022-07-12,0.0,0
6463,2022-07-13,0.9387859789113708,11
6464,2022-07-14,0.0,0
6465,2022-07-15,0.0,0
6466,2022-07-16,0.0,0
6467,2022-07-17,0.0,0
6468,2022-07-18,0.0,0
6469,2022-07-19,0.871781191572882,23
6470,2022-07-20,1.0,2
6471,2022-07-21,0.0,0
6472,2022-07-22,0.0,0
6473,2022-07-23,0.0,0
6474,2022-07-24,0.0,0
6475,2022-07-25,0.0,0
6476,2022-07-26,0.0,0
6477,2022-07-27,0.0,0
6478,2022-07-28,0.0,0
6479,2022-07-29,0.0,0
6480,2022-07-30,0.0,0
6481,2022-07-31,0.0,0
6482,2022-08-01,0.0,0
6483,2022-08-02,0.0,0
6484,2022-08-03,0.0,0
6485,2022-08-04,0.0,0
6486,2022-08-05,0.0,0
6487,2022-08-06,0.0,0
6488,2022-08-07,0.0,0
6489,2022-08-08,0.0,0
6490,2022-08-09,0.0,0
6491,2022-08-10,0.0,0
6492,2022-08-11,0.0,0
6493,2022-08-12,0.0,0
6494,2022-08-13,0.0,0
6495,2022-08-14,0.0,0
6496,2022-08-15,0.0,0
6497,2022-08-16,0.0,0
6498,2022-08-17,0.0,0
6499,2022-08-18,0.0,0
6500,2022-08-19,0.0,0
6501,2022-08-20,0.0,0
6502,2022-08-21,0.0,0
6503,2022-08-22,0.0,0
6504,2022-08-23,0.0,0
6505,2022-08-24,0.0,0
6506,2022-08-25,0.0,0
6507,2022-08-26,0.0,0
6508,2022-08-27,0.0,0
6509,2022-08-28,0.0,0
6510,2022-08-29,0.0,0
6511,2022-08-30,0.0,0
6512,2022-08-31,0.0,0
6513,2022-09-01,0.0,0
6514,2022-09-02,0.0,0
6515,2022-09-03,0.0,0
6516,2022-09-04,0.0,0
6517,2022-09-05,0.0,0
6518,2022-09-06,0.0,0
6519,2022-09-07,0.0,0
6520,2022-09-08,0.0,0
6521,2022-09-09,0.0,0
6522,2022-09-10,0.9830508474576272,1
6523,2022-09-11,0.0,0
6524,2022-09-12,0.0,0
6525,2022-09-13,0.9844039951814939,35
6526,2022-09-14,0.0,0
6527,2022-09-15,0.9489748537164697,18
6528,2022-09-16,0.0,0
6529,2022-09-17,0.0,0
6530,2022-09-18,0.0,0
6531,2022-09-19,0.0,0
6532,2022-09-20,0.8361135540273156,23
6533,2022-09-21,0.0,0
6534,2022-09-22,0.77736517201478,28
6535,2022-09-23,0.0,0
6536,2022-09-24,0.0,0
6537,2022-09-25,0.0,0
6538,2022-09-26,0.0,0
6539,2022-09-27,0.892041703954092,15
6540,2022-09-28,0.0,0
6541,2022-09-29,0.7580583876817893,30
6542,2022-09-30,0.0,0
6543,2022-10-01,0.0,0
6544,2022-10-02,0.0,0
6545,2022-10-03,0.0,0
6546,2022-10-04,0.0,0
6547,2022-10-05,0.0,0
6548,2022-10-06,0.0,0
6549,2022-10-07,0.0,0
6550,2022-10-08,0.0,0
6551,2022-10-09,0.0,0
6552,2022-10-10,0.924589595652343,15
6553,2022-10-11,0.913637856387814,22
6554,2022-10-12,0.0,0
6555,2022-10-13,0.0,0
6556,2022-10-14,0.0,0
6557,2022-10-15,0.0,0
6558,2022-10-16,0.0,0
6559,2022-10-17,0.0,0
6560,2022-10-18,0.0,0
6561,2022-10-19,0.0,0
6562,2022-10-20,0.0,0
6563,2022-10-21,0.0,0
6564,2022-10-22,0.0,0
6565,2022-10-23,0.0,0
6566,2022-10-24,0.0,0
6567,2022-10-25,0.0,0
6568,2022-10-26,0.0,0
6569,2022-10-27,0.9267948944262085,35
6570,2022-10-28,0.0,0
6571,2022-10-29,0.0,0
6572,2022-10-30,0.0,0
6573,2022-10-31,0.0,0
6574,2022-11-01,0.0,0
6575,2022-11-02,0.0,0
6576,2022-11-03,0.9233685536681439,31
6577,2022-11-04,0.0,0
6578,2022-11-05,0.0,0
6579,2022-11-06,0.0,0
6580,2022-11-07,0.0,0
6581,2022-11-08,0.9909196654150286,29
6582,2022-11-09,0.0,0
6583,2022-11-10,0.7940471642348834,19
6584,2022-11-11,0.0,0
6585,2022-11-12,0.0,0
6586,2022-11-13,0.0,0
6587,2022-11-14,0.0,0
6588,2022-11-15,0.9319161128753601,39
6589,2022-11-16,0.0,0
6590,2022-11-17,0.9500292190307833,40
6591,2022-11-18,0.0,0
6592,2022-11-19,0.0,0
6593,2022-11-20,0.0,0
6594,2022-11-21,0.0,0
6595,2022-11-22,0.902369044090406,27
6596,2022-11-23,0.0,0
6597,2022-11-24,0.9563903154114572,77
6598,2022-11-25,0.0,0
6599,2022-11-26,0.0,0
6600,2022-11-27,0.0,0
6601,2022-11-28,0.0,0
6602,2022-11-29,0.0,0
6603,2022-11-30,0.0,0
6604,2022-12-01,0.0,0
6605,2022-12-02,0.0,0
6606,2022-12-03,0.0,0
6607,2022-12-04,0.0,0
6608,2022-12-05,0.0,0
6609,2022-12-06,0.9059169971342536,28
6610,2022-12-07,0.0,0
6611,2022-12-08,0.9577809299599434,49
6612,2022-12-09,0.0,0
6613,2022-12-10,0.0,0
6614,2022-12-11,0.0,0
6615,2022-12-12,0.0,0
6616,2022-12-13,0.9635248013656749,43
6617,2022-12-14,0.0,0
6618,2022-12-15,0.8455992850123845,37
6619,2022-12-16,0.0,0
6620,2022-12-17,0.0,0
6621,2022-12-18,0.0,0
6622,2022-12-19,0.0,0
6623,2022-12-20,0.9792964562475095,44
6624,2022-12-21,0.0,0
6625,2022-12-22,0.9701204462106201,45
6626,2022-12-23,0.977521888971684,22
6627,2022-12-24,0.0,0
6628,2022-12-25,0.0,0
6629,2022-12-26,0.0,0
6630,2022-12-27,0.0,0
6631,2022-12-28,0.0,0
6632,2022-12-29,0.0,0
6633,2022-12-30,0.0,0
6634,2022-12-31,0.0,0
6635,2023-01-01,0.0,0
6636,2023-01-02,0.0,0
6637,2023-01-03,0.0,0
6638,2023-01-04,0.0,0
6639,2023-01-05,0.0,0
6640,2023-01-06,0.0,0
6641,2023-01-07,0.0,0
6642,2023-01-08,0.0,0
6643,2023-01-09,0.0,0
6644,2023-01-10,0.0,0
6645,2023-01-11,0.0,0
6646,2023-01-12,0.0,0
6647,2023-01-13,0.0,0
6648,2023-01-14,0.0,0
6649,2023-01-15,0.0,0
6650,2023-01-16,0.0,0
6651,2023-01-17,0.0,0
6652,2023-01-18,0.0,0
6653,2023-01-19,0.0,0
6654,2023-01-20,0.0,0
6655,2023-01-21,0.0,0
6656,2023-01-22,0.0,0
6657,2023-01-23,0.0,0
6658,2023-01-24,0.0,0
6659,2023-01-25,0.0,0
6660,2023-01-26,0.0,0
6661,2023-01-27,0.0,0
6662,2023-01-28,0.0,0
6663,2023-01-29,0.0,0
6664,2023-01-30,0.0,0
6665,2023-01-31,0.0,0
6666,2023-02-01,0.0,0
6667,2023-02-02,0.0,0
6668,2023-02-03,0.0,0
6669,2023-02-04,0.0,0
6670,2023-02-05,0.0,0
6671,2023-02-06,0.0,0
6672,2023-02-07,0.0,0
6673,2023-02-08,0.0,0
6674,2023-02-09,0.8557554080251741,8
6675,2023-02-10,0.0,0
6676,2023-02-11,0.0,0
6677,2023-02-12,0.0,0
6678,2023-02-13,0.0,0
6679,2023-02-14,0.0,0
6680,2023-02-15,0.0,0
6681,2023-02-16,0.0,0
6682,2023-02-17,0.0,0
6683,2023-02-18,0.0,0
6684,2023-02-19,0.0,0
6685,2023-02-20,0.0,0
6686,2023-02-21,0.0,0
6687,2023-02-22,0.0,0
6688,2023-02-23,0.0,0
6689,2023-02-24,0.0,0
6690,2023-02-25,0.0,0
6691,2023-02-26,0.0,0
6692,2023-02-27,0.0,0
6693,2023-02-28,0.0,0
6694,2023-03-01,0.0,0
6695,2023-03-02,0.0,0
6696,2023-03-03,0.0,0
6697,2023-03-04,0.0,0
6698,2023-03-05,0.0,0
6699,2023-03-06,0.0,0
6700,2023-03-07,0.0,0
6701,2023-03-08,0.0,0
6702,2023-03-09,0.0,0
6703,2023-03-10,1.0,17
6704,2023-03-11,0.0,0
6705,2023-03-12,0.0,0
6706,2023-03-13,0.0,0
6707,2023-03-14,0.9783235635765553,31
6708,2023-03-15,0.0,0
6709,2023-03-16,0.9844340135521471,23
6710,2023-03-17,0.0,0
6711,2023-03-18,0.0,0
6712,2023-03-19,0.0,0
6713,2023-03-20,0.0,0
6714,2023-03-21,0.9322094358665279,26
6715,2023-03-22,0.0,0
